Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$3.64,-0.64,-14.953%,413345056.00,United States,2021,2210336,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.44,-0.36,-0.308%,201959965002.00,United States,,4594554,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.7201,0.0901,14.302%,25602923.00,China,,562018,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.64,-0.09,-2.413%,689749733.00,Canada,,778066,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.52,-0.0061,-1.159%,6459344.00,United States,,76264,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.52,0.046,9.705%,14458396.00,Canada,,156979,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0223,0.0072,47.682%,620043.00,Canada,,26258,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.33,-0.22,-2.085%,649937558.00,France,2023,153300,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.19,-0.20,-0.55%,769781747.00,United States,2015,2652,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$103.58,-2.66,-2.504%,5052302808.00,United States,2018,231482,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$5.77,-5.13,-47.064%,0.00,United States,2022,160988,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$8.05,-2.95,-26.818%,0.00,United States,2022,1119,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.06,0.02,50.00%,0.00,United States,2022,199339,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.93,-0.34,-1.861%,2983406606.00,United States,1985,989654,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.73,-0.05,-1.046%,258545475.00,Canada,,1912865,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.71,0.05,1.366%,298792567.00,United States,2020,855771,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.21,-0.11,-1.741%,576791060.00,United States,,618193,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.24,-0.19,-2.557%,1159461398.00,United States,2022,521529,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.07,-0.07,-0.577%,993885526.00,United States,2017,171106,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.20,-0.06,-4.762%,98881152.00,United States,2018,839996,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.12,0.62,0.617%,38045578804.00,Bermuda,,2401811,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.32,-0.41,-1.978%,7645234981.00,Bermuda,,59335,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.04,-0.32,-1.37%,8668612892.00,Bermuda,,12308,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.11,-1.33,-3.209%,3725631469.00,United States,,1432901,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.01,-0.03,-2.885%,41493777.00,United Kingdom,2021,65854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.66,0.15,3.326%,1656879576.00,United States,2020,37437587,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.65,0.18,4.027%,159913249.00,United States,,159532,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.52,0.16,0.826%,11308874502.00,United States,2020,2661002,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.47,0.06,0.447%,648520990.00,United States,,202986,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.06,-0.11,-3.47%,303545357.00,Switzerland,2016,115657,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$56.77,0.95,1.702%,5954528206.00,United States,,1791457,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$82.73,-2.60,-3.047%,2689230563.00,United States,2000,883618,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$100.48,-6.05,-5.679%,5433422842.00,United States,2022,623201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.16,0.58,0.52%,15036926231.00,United States,2007,644619,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.67,-0.42,-2.20%,1169261903.00,United States,2017,1240748,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$360.61,3.31,0.926%,225440174395.00,Ireland,2001,3231986,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$48.12,-1.04,-2.116%,411359835.00,United States,,21644,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.42,-0.17,-1.773%,95375023.00,United States,,38490,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.70,-0.05,-0.87%,34395060.00,Canada,,405510,,
ACON,Aclarion Inc. Common Stock,$0.182,-0.0021,-1.141%,1749020.00,United States,2022,153438,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0269,0.00,0.00%,258509.00,United States,2022,2300,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.55,0.00,0.00%,0.00,United States,2011,530200,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.70,-0.055,-0.232%,,United States,,509,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.24,0.14,0.87%,125647370.00,United States,,17703,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9898,0.0099,0.04%,,United States,,6129,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.2985,0.2891,1.256%,,United States,,1694,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.99,-0.22,-3.051%,381249824.00,United States,2012,382376,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.56,-0.07,-2.662%,182863212.00,United States,2015,628495,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.39,0.16,1.944%,259856448.00,United States,2022,53760,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.62,0.14,0.406%,5317260320.00,United States,2021,456692,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.31,-0.42,-8.879%,432618228.00,United States,,1109133,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.02,0.05,0.557%,176175357.00,United States,2024,75345,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.78,-0.41,-0.972%,154375679.00,United States,1988,13136,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.02,-0.36,-1.609%,228192247.00,United States,2015,23234,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.70,-0.40,-1.896%,3470147234.00,United States,2021,3651828,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.85,0.01,0.543%,30053433.00,United States,2021,58726,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.45,0.03,1.24%,108085844.00,China,2021,176460,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7937,-0.0304,-3.689%,202980838.00,United Kingdom,2015,556531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$526.42,21.94,4.349%,231730084000.00,United States,1986,4120418,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.22,0.20,0.263%,7890498441.00,United States,,1224257,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.17,-0.13,-0.674%,,United States,,18379,,
ADCT,ADC Therapeutics SA Common Shares,$2.93,-0.05,-1.678%,283300578.00,Switzerland,2020,666072,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.123,-0.0178,-12.642%,7560035.00,United States,,5050715,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.55,0.59,4.933%,1366727768.00,United States,2003,680593,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.40,-0.20,-7.692%,32130326.00,United States,,10306,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$219.55,-0.92,-0.417%,109005138045.00,United States,,2593905,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,0.01,0.99%,6531449.00,United States,2018,74612,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.43,-0.93,-1.776%,24590844500.00,United States,,2659235,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$21.78,-0.70,-3.114%,5148579710.00,United States,,4184405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.01,2.06,41.616%,18481921.00,United States,2018,1809950,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.89,-0.26,-1.229%,1821397700.00,United States,2016,1484298,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0147,0.0026,21.488%,38757.00,United States,2018,1075820,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$307.91,1.13,0.368%,125460054387.00,United States,,1711172,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.93,-0.56,-8.629%,875146352.00,United States,2019,1149120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.50,-0.30,-2.174%,682894301.00,Ireland,,58887,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.30,-0.10,-2.941%,166929718.00,Ireland,,6111,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$309.73,-4.16,-1.325%,66591950000.00,United States,,1748764,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.60,-0.12,-1.554%,6893301794.00,United States,2018,4649815,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.07,-0.10,-1.224%,639402619.00,United States,1994,1040214,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3694,0.0009,0.244%,49764.00,United States,2020,996245,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.07,0.49,10.699%,138034446.00,Canada,,269218,,
ADUS,Addus HomeCare Corporation Common Stock,$126.15,-1.80,-1.407%,2287492457.00,United States,2009,83926,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.295,-0.005,-0.152%,1056174044.00,United States,2019,747545,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.89,0.13,1.675%,164131433.00,United States,2014,202229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0268,0.0038,16.522%,8590429.00,United States,2019,314,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.43,-0.08,-0.355%,0.00,United States,,142814,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.77,-2.01,-18.646%,9149697.00,Switzerland,,114403,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.05,9.73,35.615%,95133285.00,United States,1980,298123,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$92.03,-0.27,-0.293%,24565362397.00,United States,,1632583,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.288,-0.102,-1.892%,567732900.00,United States,,117101,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.62,-0.18,-0.826%,0.00,United States,2019,95484,,
AEG,Aegon Ltd. New York Registry Shares,$6.43,-0.15,-2.28%,14174845957.00,Netherlands,,3537201,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.303,-0.007,-2.258%,2687798.00,China,,715836,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.00,-0.55,-4.382%,355570296.00,United States,1997,828868,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.36,-0.05,-3.546%,12559762.00,United States,2020,36049,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.29,-2.71,-2.316%,4305654827.00,United States,1995,176917,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$77.15,-0.98,-1.254%,38566227119.00,Canada,,3573962,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3936,-0.0335,-7.844%,5485732.00,United States,,660294,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.27,-0.515,-10.763%,217587970.00,United States,,58894,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1218,-0.0303,-19.921%,6206608.00,United States,,46205,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.94,-0.27,-1.483%,3445620733.00,United States,,3946107,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.751,-0.069,-8.415%,29681201.00,United States,,164917,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.96,-1.55,-1.64%,49507273542.00,United States,,3484655,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.41,-2.18,-2.234%,19319873159.00,Netherlands,2006,983087,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.22,-0.02,-1.613%,54290521.00,United States,2021,5191,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.45,-0.44,-3.168%,9563313728.00,United States,,14506084,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.50,-0.51,-2.317%,2369661974.00,United States,2023,1134719,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.07,-0.09,-2.163%,219303000.00,United States,2020,442964,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$28.63,-5.01,-14.893%,348659862.00,United States,,472691,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.245,-0.115,-1.012%,0.00,United States,2002,41260,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.50,0.19,0.892%,137867245.00,United States,2017,5996,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.45,-0.09,-0.943%,195304038.00,United States,2021,178503,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$143.50,1.29,0.907%,12044135380.00,United States,,373215,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.47,-0.22,-0.891%,2053797859.00,United States,2019,6644,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.09,-0.53,-2.343%,1854041467.00,United States,2019,12487,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.86,0.24,0.975%,2086531049.00,United States,2020,22731,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.00,-0.37,-1.816%,1678625140.00,United States,2020,3660,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.58,0.00,0.00%,0.00,United States,2024,8,,
AFL,AFLAC Incorporated Common Stock,$110.65,0.22,0.199%,61469219341.00,United States,,1683322,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.76,-0.06,-1.571%,57255261.00,Germany,2014,71968,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,-0.23,-2.182%,277124573.00,Gibraltar,,17501,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.03,2.564%,32255042.00,Gibraltar,,400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.59,0.005,0.009%,18086490626.00,United States,2021,18709524,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.52,-0.44,-2.45%,1575912665.00,Brazil,2019,107809,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.30,0.09,1.449%,1900124453.00,Canada,,11438652,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.24,0.00,0.00%,47349788.00,United States,2017,21375,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$90.33,-1.45,-1.58%,6742708233.00,United States,,1122079,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.22,-0.15,-1.446%,0.00,United States,2006,106010,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.105,-0.795,-20.385%,66980877.00,United States,2000,2105424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$7.66,2.83,58.592%,12601895.00,United States,2021,1148568,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.94,-0.24,-1.32%,7529734802.00,Canada,2015,2824971,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$59.02,-1.44,-2.382%,3365922109.00,United States,2013,797263,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.87,-0.29,-13.426%,770473370.00,United States,2021,6701466,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$212.11,-1.37,-0.642%,2308987674.00,United States,,45942,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.5601,-0.4553,-1.896%,,United States,,5597,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.54,-0.2732,-1.147%,,United States,,5593,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.6501,-0.5557,-2.502%,,United States,,17960,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.15,-0.49,-2.374%,,United States,,52551,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,-0.10,-5.587%,44539683.00,Hong Kong,2018,13926,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.47,-0.21,-2.169%,8387009219.00,United States,2008,20337069,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.1177,-0.466%,22247272605.00,United States,,7449,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,-0.12,-0.478%,22140995825.00,United States,,34889,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.01,0.039%,22716661716.00,United States,,29425,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37,0.09,0.356%,22468682563.00,United States,,34252,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.11,0.443%,22105570232.00,United States,,99831,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.41,1.85,2.066%,4811418368.00,Bermuda,2004,896300,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.84,0.00,0.00%,13866891100.00,United States,2015,529245,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0474,0.0007,1.499%,4377074.00,Canada,2021,6055746,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.32,-0.01,-0.088%,1178806083.00,Luxembourg,2011,568710,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.63,-0.02,-0.172%,475978440.00,United States,2018,254589,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$154.14,-3.01,-1.915%,2080836051.00,United States,,241177,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$123.75,0.86,0.70%,3458875613.00,United States,,269887,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.69,0.24,2.297%,1438391763.00,United States,2018,1749234,Health Care,Medical/Nursing Services
